,Cat Number,Site Number,Locality,Site,Name,Situation,AccNum,fileLocation
0,0001,M50/1,"Locality Squibnocket Head, so
Martha' 3 Vineyard, M","Site

Squibnocket Cliff.",Name butt Of arrowhead.,Situation on sand under shell just south of stake 1.,1,peabody_files/Accession Files/1/1_0001.pdf.png
1,0002,M50/1,"Lmnmw Squibnocket Head, so
Martha's Vineyard, M",Site Squibnocket Cliff.,Name butt Of quartz Knife.,Situation Black sandy loam near stake 2.,1,peabody_files/Accession Files/1/1_0002.pdf.png
2,0003,M50/1,"Locality Squibnocket Head, sou
Martha' 3 Vineyard, Ma",Site Squibnocket Cliff .,Name Crude quartz point.,"Situation Black sandy loam, 1M. east of stake A.",1,peabody_files/Accession Files/1/1_0003.pdf.png
3,0004,M50/1,"Locality Squibnooket Head, so
Martha's Vineyard, M",Site squibnocket UliI‘I‘.,Name uruae quartzlte apea:,Situation Top of first shell layer.,1,peabody_files/Accession Files/1/1_0004.pdf.png
4,0005,M50/1,"Locality Squibnocket Head, sou
Martha' 3 Vineyard, Ma",Site Squibnocket Cliff .,Name Crude chopper.,Situation Underneath lowest shell layer.,1,peabody_files/Accession Files/1/1_0005.pdf.png
5,0006,M50/1,"Locality Squibnooket Head, sou
Martha' 8 Vineyard, Ma:",Site Squibnocket Cliff.,Name Crude rectangular qua],"Situation W. of edge of lower shell, near stake A.",1,peabody_files/Accession Files/1/1_0006.pdf.png
6,0007,M50/1,"Locality Squibnocket Head, sou
Martha' 8 Vineyard, Ma:",Site Squibnocket Cliff .,Name Crude quartz arrowhead,Situation On top of heap.,1,peabody_files/Accession Files/1/1_0007.pdf.png
7,0008,M50/1,"Locality Squibnocket Head, sou
Martha' 8 Vineyard, Ma",Site Squibnocket Cliff .,Name Crude broken point.,"Situation Hard packed loam, W. of stake A.",1,peabody_files/Accession Files/1/1_0008.pdf.png
8,0009,M50/1,"Locality Squibnocket Head, so
Martha' 8 Vineyard, M",Site Squibnocket Cl iff .,Name ktubbing stone.,Situation Bottom of first shell layer.,1,peabody_files/Accession Files/1/1_0009.pdf.png
9,0010,M50/1,"Locality Squibnocket Head, sou
Martha' 3 Vineyard, Ma",Site Squibnocket Cliff.,Name ridge of crude chipped,Situation On top of heap.,1,peabody_files/Accession Files/1/1_0010.pdf.png
10,0011,M50/1,"Locality Squibnocket Head, sou
Martha' 3 Vineyard, Mal",Site Squibnock e‘t Cl iff .,Name Rounded butt of quartz,Situation Hard black loam E. of stake 1.,1,peabody_files/Accession Files/1/1_0011.pdf.png
11,0012,M50/1,"Locality Squibnocket Head, sou1
Martha' 3 Vineyard, Ma:",Site Squibnocket Cliff .,Name Point of crude arrowhe,"Situatim In top layer of broken shell and loam almost upor

__¢I— _L-91 1_,,",1,peabody_files/Accession Files/1/1_0012.pdf.png
12,0013,M50/1,"Locality Squibnooket Head, sou
Martha' 3 Vineyard, Ma:",Site Squibnocket Cl iff .,Name Point of quartz arrow.,Situation Black occupational dirt.,1,peabody_files/Accession Files/1/1_0013.pdf.png
13,0014,M50/1,"Locality S quibnocket Head, sou
Martha's Vineyard, Ma",Site Squibnocket Cliff .,Name Point of large quartz,Situation On top of heap.,1,peabody_files/Accession Files/1/1_0014.pdf.png
14,0015,M50/1,"Locality Squibnocket Head, sou
Martha' 5 Vineyard, Ma",Site Squibnocket Cliff.,"Name Quartz_ar1jow head, thj",Situation Bottom of black loam and shell.,1,peabody_files/Accession Files/1/1_0015.pdf.png
15,0016,M50/1,"Locality Squibnocket Head, sou
Martha' 3 Vineyard, Ma","Site

Squibnocket Cliff .",Name Red quartzite k?) arrt,Situation Bottom of black loam and shell.,1,peabody_files/Accession Files/1/1_0016.pdf.png
16,0017,M50/1,"Locality Squibnocket Head, sou
Martha' 3 Vineyard, Ma:",Site Squibnocket Cliff.,"Name Crude arrow point, n01",5mm” Top of heap.,1,peabody_files/Accession Files/1/1_0017.pdf.png
17,0018,M50/1,"Locality Squibnocket Head, sou
Martha's Vineyard, Ma",Site Squibnocket Cliff.,"Name Crude knife (H, quar‘",Shad“! Bottom of scallop shells.,1,peabody_files/Accession Files/1/1_0018.pdf.png
18,0019,M50/1,"Locality Squibnocket Head, sou
Martha' 6 Vineyard, Ma:",Site Squibnooket Cliff.,Name Quartz arrow point.,"Sh . lower
1 “1°“ In black dirt above/shell layer N.E. of p11; 3.",1,peabody_files/Accession Files/1/1_0019.pdf.png
19,0020,M50/1,"Locality Squibnocket Head, sou
Martha' 9 Vineyard, Ma",Site Squibnocket Cliff .,Name Butt of large crude k1,Situation P11: 4 east of gully.,1,peabody_files/Accession Files/1/1_0020.pdf.png
20,0021,M50/1,"Locality Squibnocket Head, sou
Martha' 3 Vineyard, Ma",Site Squibnocket Cliff.,Name Broken quartz arrowhe:,Situation First shell layer above scallops.,1,peabody_files/Accession Files/1/1_0021.pdf.png
21,0022,M50/1,"\
Locality S quibnocket Head, sou

Martha' 8 Vineyard, Ma:",Site Squibnocket 01 if f .,Name Broken quartz arrowhea,Situation Black humus between first and second shell layer:,1,peabody_files/Accession Files/1/1_0022.pdf.png
22,0023,M50/1,"14°th Squibnocket Head, sout
Martha' 3 Vineyard, Mae",Site Squibnocket Cliff.,Name Crude arrowhead.,Situatiw Below second shell layer in yellowish black humus,1,peabody_files/Accession Files/1/1_0023.pdf.png
23,0024,M50/1,"Locality Squibnocket Head, so
Martha' 8 Vineyard M",Site Squibnocket Cliff .,Name Butt of arrowhead.,Situation Below second shell layer in brown humus.,1,peabody_files/Accession Files/1/1_0024.pdf.png
24,0025,M50/1,"Locality Squibnocket Head, so
Martha' 8 Vineyard, M",Site Squibno cket Cliff .,Name Quartz knife.,Situation In base of first shell in W. part of heap.,1,peabody_files/Accession Files/1/1_0025.pdf.png
25,0026,M50/1,"Locality Squibnocket Head, so
Martha‘ a vineyard, M",Site Squibnocket Cl iff .,Name Quartz knife.,Situation In humus below first shell in W. side of heap.,1,peabody_files/Accession Files/1/1_0026.pdf.png
26,0027,M50/1,"140981“? Squibnocket Read, 30111
Martha' a Vineyard Mat",Site Squibnocket Cliff.,"Name

Quartz flake arrow.",Situation In humus below second shell in W. side of heap.,1,peabody_files/Accession Files/1/1_0027.pdf.png
27,0028,M50/1,"Locality Squibnocket Head, Bout
Martha' 3 Vineyard, Mat",Site Squibnooket 01 if f .,N‘me Quartz arrow.,Situation In humus near pocket of second shells.,1,peabody_files/Accession Files/1/1_0028.pdf.png
28,0029,M50/1,"Locality Squibnocket Head, so
Martha' 3 Vineyard, M",Site Squibnocket Cliff .,Name Butt of large chippet,Situation In black muddy loam west end of heap.,1,peabody_files/Accession Files/1/1_0029.pdf.png
29,0030,M50/1,"Locality Squibnocket Head, sout
Martha.‘ 8 Vineyard, Mas",Site Squibno cket Cl iff .,"Name

Hoe.",Situation Trench I at base of shells.,1,peabody_files/Accession Files/1/1_0030.pdf.png
30,0031,M50/1,"Locality Squibnocket Head, 80111
Martha' 3 Vineyard, Mat",Site Squibnocket Cliff .,Name Unfinished slate knife,Situation In small shell pit east of shellheaps of,1,peabody_files/Accession Files/1/1_0031.pdf.png
31,0032,M50/1,"Locality Squibnocket Head, sou
Martha' 8 Vineyard, Ma:",Site Squibnocket Cliff .,Name Unfinished quartz lmii,Situation In small shell pit east of shellheap of,1,peabody_files/Accession Files/1/1_0032.pdf.png
32,0033,M50/1,"Locality Squibnocket Head, ﬂout
Martha's Vineyard, Mae",Site Squibnocket Cliff.,Name Quartz arrowhead.,Situation In very small shell pit located on bank east of,1,peabody_files/Accession Files/1/1_0033.pdf.png
33,0034,M50/1,"Locality Squibnocket Head, Bout
Martha' 8 Vineyard, Mae",Site Squibnocket Cliff.,Name Flint arrowhead .,Situation Top of first shell layer (west).,1,peabody_files/Accession Files/1/1_0034.pdf.png
34,0035,M50/1,"Locality Squibnocket Head, sou“
Martha's Vineyard, Ma:",Site Squibnocket Cliff.,Name one quartz arrow.,Situation Upper shell TI'.1.,1,peabody_files/Accession Files/1/1_0035.pdf.png
35,0036,M50/1,"Locality Squibnocket Head, Bout
Martha' 8 Vineyard, Mas",Site Squibnocket Cliff .,Name Quartz arrow.,Situation In shell in Tr.I.,1,peabody_files/Accession Files/1/1_0036.pdf.png
36,0037,M50/1,"hxﬂﬁy Squibnocket Head, so
Martha's Vineyard, M",Site Squibnocket Cliff.,Name Broken arrow.,Situation In shell in Tr. I.,1,peabody_files/Accession Files/1/1_0037.pdf.png
37,0038,M50/1,"Locality Squibnocket Head, Bout
Martha' 8 Vineyard, Mae",Site Squibnocket Cliff.,"Name Crude unfinished chipp

__A.I_A.",Situation In shell in TI.I.,1,peabody_files/Accession Files/1/1_0038.pdf.png
38,0039,M50/1,"Uxﬂﬁy Squibnocket Head, so
Martha' 5 Vineyard, M

rehell",Site Squibnocket Cliff .,Name Crude notched sinker.,Situation In small/pit located on bank east of excavation.,1,peabody_files/Accession Files/1/1_0039.pdf.png
39,0040,M50/1,"Locality Squibnocket Head, sout
Martha) 6 Vineyard, Mae",Site Squibnocket Cliff.,Name Broken point .,Situation Near heartaII in humus below shells.,1,peabody_files/Accession Files/1/1_0040.pdf.png
40,0041,M50/1,"Locality Squibnocket Head, sou1
Martha.I s Vineyard, Ma:",Site Squibnocket 01 if f .,Name ﬁameratone.,Situation Found in scrap.,1,peabody_files/Accession Files/1/1_0041.pdf.png
41,0042,M50/1,"Locality Squibnocket Head, aout
Martha' 3 Vineyard, Mae",Site Squibnooket Cliff.,Name Deer ulna. awl.,"Situation First shell layer, N.E. of stake B.",1,peabody_files/Accession Files/1/1_0042.pdf.png
42,0043,M50/1,"} Locality Squibnocket Head, 80111
} Martha's Vineyard, Mas",Site Squibnocket Cliff.,Name Point of broken awl.,Situation In hard packed loam.,1,peabody_files/Accession Files/1/1_0043.pdf.png
43,0044,M50/1,"Locality Squibnocket Head, sou1
Martha' 3 Vineyard, Mas",Site Squibnocket Cliff .,Name Bone awl.,"Situation Beneath shell in black sandy loam, near stake A
in fan of bank.",1,peabody_files/Accession Files/1/1_0044.pdf.png
44,0045,M50/1,"memw Squibnocket Head, sout
Martha' 8 Vineyard, Mae",Site Squibnocket Cliff.,"Name Very algal}. bone awl, o","Situation Lower scallop shell, near stake B.",1,peabody_files/Accession Files/1/1_0045.pdf.png
45,0046,M50/1,"Locality Squibnocket Head, eout
Martha' 8 Vineyard, Mae",Site Squibnocket 01 if f .,Name Piece of worked bone.,Situation Shells of lower layer.,1,peabody_files/Accession Files/1/1_0046.pdf.png
46,0047,M50/1,"Locality Squibnocket Head, sou
Martha' 3 Vineyard, Ma:",Site Squibnocket Cliff.,N'me Broken awl .,Situation First shell layer.,1,peabody_files/Accession Files/1/1_0047.pdf.png
